,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
25,AFG,Afghanistan,1925,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6097443,,,,,,,,
26,AFG,Afghanistan,1926,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6155808,,,,,,,,
27,AFG,Afghanistan,1927,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6214731,,,,,,,,
28,AFG,Afghanistan,1928,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6274219,,,,,,,,
29,AFG,Afghanistan,1929,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6334276,,,,,,,,
30,AFG,Afghanistan,1930,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6394908,,,,,,,,
31,AFG,Afghanistan,1931,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6456120,,,,,,,,
32,AFG,Afghanistan,1932,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6517918,,,,,,,,
33,AFG,Afghanistan,1933,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6580308,,,,,,,,
34,AFG,Afghanistan,1934,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6643295,,,,,,,,
35,AFG,Afghanistan,1935,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6706885,,,,,,,,
36,AFG,Afghanistan,1936,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6771083,,,,,,,,
37,AFG,Afghanistan,1937,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6835896,,,,,,,,
38,AFG,Afghanistan,1938,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6901330,,,,,,,,
39,AFG,Afghanistan,1939,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6967389,,,,,,,,
40,AFG,Afghanistan,1940,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7034081,,,,,,,,
41,AFG,Afghanistan,1941,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7101412,,,,,,,,
42,AFG,Afghanistan,1942,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7169387,,,,,,,,
43,AFG,Afghanistan,1943,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7238012,,,,,,,,
44,AFG,Afghanistan,1944,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7307295,,,,,,,,
45,AFG,Afghanistan,1945,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7377241,,,,,,,,
46,AFG,Afghanistan,1946,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7447856,,,,,,,,
47,AFG,Afghanistan,1947,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7519147,,,,,,,,
48,AFG,Afghanistan,1948,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,7591120,,,,,,,,
49,AFG,Afghanistan,1949,,0.041,,,,,,,,,,0.041,5.311,,,,,,,,,,,,,,,,,,,,,,,,,,7663783,,,,,,,,
50,AFG,Afghanistan,1950,180,0.073,,,,,,,,,,0.114,14.703,,,,,,,,,,,,,,,,,,,,,,,,,,7752000,,,,,,19494799360,,
51,AFG,Afghanistan,1951,7.143,0.008,,,,,,,,,,0.122,15.576,,,,,,,,,,,,,,,,,,,,,,,,,,7840000,,,,,,20063848448,,
52,AFG,Afghanistan,1952,13.333,0.016,,,,,,,,,,0.138,17.439,,,,,,,,,,,,,,,,,,,,,,,,,,7936000,,,,,,20742350848,,
53,AFG,Afghanistan,1953,-5.882,-0.008,,,,,,,,,,0.13,16.201,,,,,,,,,,,,,,,,,,,,,,,,,,8040000,,,,,,22015463424,,
54,AFG,Afghanistan,1954,-6.25,-0.008,,,,,,,,,,0.122,14.982,,,,,,,,,,,,,,,,,,,,,,,,,,8151000,,,,,,22483329024,,
55,AFG,Afghanistan,1955,53.333,0.065,,,,,,,,,,0.187,22.639,,,,,,,,,,,,,,,,,,,,,,,,,,8271000,,,,,,22929889280,,
56,AFG,Afghanistan,1956,0,0,,,,,,,,,,0.187,22.294,,,,,,,,,,,,,,,,,,,,,,,,,,8399000,,,,,,23959928832,,
57,AFG,Afghanistan,1957,26.087,0.049,,,,,,,,,,0.236,27.661,,,,,,,,,,,,,,,,,,,,,,,,,,8535000,,,,,,23961913344,,
58,AFG,Afghanistan,1958,17.241,0.041,,,,,,,,,,0.277,31.889,,,,,,,,,,,,,,,,,,,,,,,,,,8680000,,,,,,25307435008,,
59,AFG,Afghanistan,1959,20.588,0.057,,,,,,,,,,0.334,37.784,,,,,,,,,,,,,,,,,,,,,,,,,,8834000,,,,,,26035625984,,
60,AFG,Afghanistan,1960,17.073,0.057,,,,,,,,,,0.391,43.433,,,,,,,,,,,,,,,,,,,,,,,,,,8997000,,,,,,26970775552,,
61,AFG,Afghanistan,1961,37.5,0.147,,,,,,,,,,0.537,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,9169000,,,,,,27196444672,,
62,AFG,Afghanistan,1962,69.697,0.374,,,,,,,,,,0.912,97.508,,,,,,,,,,,,,,,,,,,,,,,,,,9351000,,,,,,27669565440,,
63,AFG,Afghanistan,1963,-11.607,-0.106,,,,,,,,,,0.806,84.456,,,,,,,,,,,,,,,,,,,,,,,,,,9543000,,,,,,28174182400,,
64,AFG,Afghanistan,1964,14.141,0.114,,,,,,,,,,0.92,94.401,,,,,,,,,,,,,,,,,,,,,,,,,,9745000,,,,,,28718712832,,
65,AFG,Afghanistan,1965,27.434,0.252,,,,,,,,,,1.172,117.749,,,,,,,,,,,,,,,,,,,,,,,,,,9956000,,,,,,29364660224,,
66,AFG,Afghanistan,1966,12.5,0.147,,,,,,,,,,1.319,129.616,,,,,,,,,,,,,,,,,,,,,,,,,,10175000,,,,,,29652846592,,
67,AFG,Afghanistan,1967,-6.79,-0.09,,,,,,,,,,1.229,118.201,,,,,,,,,,,,,,,,,,,,,,,,,,10400000,,,,,,30483396608,,
68,AFG,Afghanistan,1968,-17.219,-0.212,,,,,,,,,,1.018,95.668,,,,,,,,,,,,,,,,,,,,,,,,,,10637000,,,,,,31572750336,,
69,AFG,Afghanistan,1969,8.8,0.09,,,,,,,,,,1.107,101.632,,,,,,,,,,,,,,,,,,,,,,,,,,10894000,,,,,,32077457408,,
70,AFG,Afghanistan,1970,20.588,0.228,,,,,,,,,,1.335,119.485,,,,,,,,,,,,,,,,,,,,,,,,,,11174000,,,,,,32718391296,,
71,AFG,Afghanistan,1971,-17.683,-0.236,,,,,,,,,,1.099,95.777,,,,,,,,,,,,,,,,,,,,,,,,,,11475000,,,,,,32637440000,,
72,AFG,Afghanistan,1972,-47.407,-0.521,,,,,,,,,,0.578,49.021,,,,,,,,,,,,,,,,,,,,,,,,,,11791000,,,,,,27282794496,,
73,AFG,Afghanistan,1973,64.789,0.374,,,,,,,,,,0.952,78.66,,,,,,,,,,,,,,,,,,,,,,,,,,12109000,,,,,,28063311872,,
74,AFG,Afghanistan,1974,-1.709,-0.016,,,,,,,,,,0.936,75.422,,,,,,,,,,,,,,,,,,,,,,,,,,12413000,,,,,,29596028928,,
75,AFG,Afghanistan,1975,30.435,0.285,,,,,,,,,,1.221,96.237,,,,,,,,,,,,,,,,,,,,,,,,,,12689000,,,,,,31443699712,,
76,AFG,Afghanistan,1976,6.667,0.081,,,,,,,,,,1.303,100.638,,,,,,,,,,,,,,,,,,,,,,,,,,12943000,,,,,,33149286400,,
77,AFG,Afghanistan,1977,6.25,0.081,,,,,,,,,,1.384,105.077,,,,,,,,,,,,,,,,,,,,,,,,,,13171000,,,,,,31486078976,,
78,AFG,Afghanistan,1978,28.235,0.391,,,,,,,,,,1.775,133.029,,,,,,,,,,,,,,,,,,,,,,,,,,13341000,,,,,,33820835840,,
79,AFG,Afghanistan,1979,-39.45,-0.7,,,,,,,,,,1.075,80.129,,,,,,,,,,,,,,,,,,,,,,,,,,13411000,,,,,,32947607552,,
80,AFG,Afghanistan,1980,-35.709,-0.384,,,,,,,,,,0.691,51.724,,,,,,,,0.245,581.932,,,,,,,,,,,,,,,,,13357000,7.773,,,,,31712751616,,
81,AFG,Afghanistan,1981,5.042,0.035,,,,12.338,0.959,,,,,0.726,55.095,,,,,,,,0.27,662.913,,,,,,,,,,,,,,,,,13172000,8.732,,,,,32398444544,,
82,AFG,Afghanistan,1982,16,0.116,,,,4.617,0.403,,,,,0.842,65.344,,,,,,,,0.276,709.075,,,,,,,,,,,,,,,,,12883000,9.135,,,,,33068124160,,
83,AFG,Afghanistan,1983,0,0,,,,20.486,1.871,,,,,0.842,67.142,,,,,,,,0.317,877.846,,,,,,,,,,,,,,,,,12538000,11.006,,,,,34692370432,,
84,AFG,Afghanistan,1984,2.069,0.017,,,,0.452,0.05,,,,,0.859,70.407,,,,,,,,0.313,905.948,,,,,,,,,,,,,,,,,12204000,11.056,,,,,35319054336,,
85,AFG,Afghanistan,1985,2.027,0.017,,,,-0.122,-0.013,,,,,0.877,73.435,,,,,,,,0.312,925.007,,,,,,,,,,,,,,,,,11938000,11.043,,,,,35424002048,,
86,AFG,Afghanistan,1986,5.96,0.052,,,,2.556,0.282,,,,,0.929,79.151,,,,,,,,0.31,964.974,,,,,,,,,,,,,,,,,11736000,11.325,,,,,36477153280,,
87,AFG,Afghanistan,1987,4.375,0.041,,,,62.018,7.024,,,,,0.97,83.546,,,,,,,,0.561,1581.083,,,,,,,,,,,,,,,,,11605000,18.348,,,,,32731392000,,
88,AFG,Afghanistan,1988,-17.365,-0.168,,,,77.111,14.149,,,,,0.801,68.961,,,,,,,,1.082,2797.136,,,,,,,,,,,,,,,,,11618000,32.497,,,,,30025320448,,
89,AFG,Afghanistan,1989,-7.971,-0.064,,,,-1.752,-0.569,,,,,0.737,62.122,,,,,,,,1.144,2690.02,,,,,,,,,,,,,,,,,11869000,31.928,,,,,27910701056,,
90,AFG,Afghanistan,1990,-17.323,-0.128,,,,-0.942,-0.301,,,,,0.61,49.114,,,,,,,,1.17,2548.097,,,,,,,,,,,,,,,,,12412000,31.627,,,,,27027456000,,
91,AFG,Afghanistan,1991,-10.476,-0.064,,,,-56.839,-17.976,,,,,0.546,41.036,,,,,,,,0.567,1026.439,,,,,,,,,,,,,,,,,13299000,13.651,,,,,24076392448,,
92,AFG,Afghanistan,1992,-91.489,-0.499,,,,-34.352,-4.689,,,,,0.046,3.206,,,,,,,,0.366,618.62,,,,,,,,,,,,,,,,,14486000,8.961,,,,,24472467456,,
93,AFG,Afghanistan,1993,-12.501,-0.006,,,,-0.294,-0.026,,,,,0.041,2.569,,,,,,,,0.487,564.895,,,,,,,,,,,,,,,,,15817000,8.935,,,,,18363240448,,
94,AFG,Afghanistan,1994,-14.285,-0.006,,,,-3.561,-0.318,,,,,0.035,2.04,,,,,,,,0.604,504.612,,,,,,,,,,,,,,,,,17076000,8.617,,,,,14271192064,,
95,AFG,Afghanistan,1995,-16.634,-0.006,,,,-15.904,-1.37,,,,,0.029,1.603,,,,,,,,0.338,400.105,,,,,,,,,,,,,,,,,18111000,7.246,,,,,21408944128,,
96,AFG,Afghanistan,1996,-40,-0.012,,,,-1.761,-0.128,,,,,0.017,0.924,,,,,,,,0.351,377.589,,,,,,,,,,,,,,,,,18853000,7.119,,,,,20271888384,,
97,AFG,Afghanistan,1997,-33.333,-0.006,,,,-4.485,-0.319,,,,,0.012,0.6,,,,,,,,0.354,351.264,,,,,,,,,,,,,,,,,19357000,6.799,,,,,19232094208,,
98,AFG,Afghanistan,1998,0,0,,,,-2.669,-0.181,,,,,0.012,0.589,,,,,,,,0.36,335.29,,,,,,,,,,,,,,,,,19738000,6.618,,,,,18362912768,,
99,AFG,Afghanistan,1999,-50,-0.006,,,,-0.093,-0.006,,,,,0.006,0.288,,,,,,,,0.378,327.789,,,,,,,,,,,,,,,,,20171000,6.612,,,,,17476122624,,
100,AFG,Afghanistan,2000,0,0,,,,-12.633,-0.835,,,,,0.006,0.279,0.467,0.312,0,0,0.312,0,0,0.35,277.985,,,,66.809,15.014,66.809,0.312,15.014,0,0,,,,0,0,22.474,20780000,5.777,15.014,66.809,0,0,16508834816,0,0
101,AFG,Afghanistan,2001,2498.993,0.145,,,,-22.419,-1.295,,,,,0.151,6.986,0.592,0.498,0,0,0.498,0,0,0.288,207.409,,,,84.122,23.048,84.122,0.498,23.048,0,0,,,,0,0,27.399,21607000,4.481,23.048,84.122,0,0,15574844416,0,0
102,AFG,Afghanistan,2002,-19.231,-0.029,,,,-4.909,-0.22,,,,,0.122,5.394,0.687,0.555,0,0,0.555,0,0,0.166,188.554,,,,80.786,24.556,80.786,0.555,24.556,0,0,,,,0,0,30.397,22601000,4.262,24.556,80.786,0,0,25676800000,0,0
103,AFG,Afghanistan,2003,66.667,0.081,,,,18.293,0.78,,,,,0.203,8.581,0.939,0.63,0,0,0.63,0,0,0.181,212.873,,,,67.093,26.604,67.093,0.63,26.604,0,0,,,,0,0,39.652,23681000,5.041,26.604,67.093,0,0,27805560832,0,0
104,AFG,Afghanistan,2004,-2.857,-0.006,,,,-7.385,-0.372,,,,,0.197,7.983,0.894,0.565,0,0,0.565,0,0,0.164,188.813,,,,63.199,22.85,63.199,0.565,22.85,0,0,,,,0,0,36.155,24727000,4.669,22.85,63.199,0,0,28447686656,0,0
105,AFG,Afghanistan,2005,-2.941,-0.006,,,,28.702,1.34,,,,,0.192,7.468,0.934,0.59,0,0,0.59,0,0,0.192,234.226,,,,63.169,22.998,63.169,0.59,22.998,0,0,,,,0,0,36.408,25654000,6.009,22.998,63.169,0,0,31259645952,0,0
106,AFG,Afghanistan,2006,6.061,0.012,,,,21.262,1.278,,,,,0.203,7.687,0.837,0.637,0,0,0.637,0,0,0.213,275.655,,,,76.105,24.099,76.105,0.637,24.099,0,0,,,,0,0,31.665,26433000,7.286,24.099,76.105,0,0,34132578304,0,0
107,AFG,Afghanistan,2007,594.286,1.208,,,,29.101,2.12,,,,,1.411,52.057,0.946,0.748,0,0,0.748,0,0,0.237,347.103,,,,79.07,27.6,79.07,0.748,27.6,0,0,,,,0,0,34.906,27101000,9.407,27.6,79.07,0,0,39628988416,0,0
108,AFG,Afghanistan,2008,42.798,0.604,,,,74.308,6.99,,,,,2.015,72.671,0.728,0.542,0,0,0.542,0,0,0.404,591.474,,,,74.45,19.551,74.451,0.542,19.552,0,0,,,,0,0,26.261,27722000,16.397,19.552,74.451,0,0,40561582080,0.001,0
109,AFG,Afghanistan,2009,44.092,0.888,,,,63.496,10.411,,,,,2.903,102.231,0.938,0.776,0,0,0.776,0,0,0.564,944.117,,,,82.72,27.329,82.731,0.776,27.332,0,0,,,,0,0,33.038,28395000,26.808,27.332,82.731,0,0,47539798016,0.011,0.004
110,AFG,Afghanistan,2010,45,1.306,,,,23.821,6.386,,,,,4.209,144.218,0.936,0.751,0,0,0.751,0,0,0.676,1137.331,,,,80.209,25.732,80.241,0.751,25.742,0,0,,,,0,0,32.08,29186000,33.194,25.742,80.241,0.021,0.007,49068883968,0.011,0.003
111,AFG,Afghanistan,2011,104.138,4.383,,,,35.558,11.803,,,,,8.592,285.302,0.847,0.595,0,0,0.595,0,0,0.844,1494.088,,,,70.223,19.756,70.258,0.595,19.766,0,0,,,,0,0,28.134,30117000,44.997,19.766,70.258,0.024,0.007,53326336000,0.012,0.003
112,AFG,Afghanistan,2012,-16.216,-1.393,,,,-10.5,-4.725,,,,,7.199,231.028,0.912,0.71,0,0,0.738,0.028,0,0.681,1292.41,,,,77.851,22.785,80.921,0.738,23.683,0,0,,,,0,0,29.267,31161000,40.273,23.683,80.921,3.07,0.899,59166900224,0,0
113,AFG,Afghanistan,2013,8.629,0.621,,,,-18.533,-7.464,,,,,7.82,242.339,1.103,0.855,0,0,0.885,0.03,0,0.521,1016.698,,,,77.516,26.495,80.236,0.885,27.425,0,0,,,,0,0,34.18,32270000,32.809,27.425,80.236,2.72,0.93,62993698816,0,0
114,AFG,Afghanistan,2014,12.65,0.989,,,,-9.544,-3.131,,,,,8.81,263.989,1.154,0.968,0,0,1,0.032,0,0.461,889.321,,,,83.882,29.007,86.655,1,29.966,0,0,,,,0,0,34.581,33371000,29.678,29.966,86.655,2.773,0.959,64346107904,0,0
115,AFG,Afghanistan,2015,-10.043,-0.885,,,,10.917,3.24,,,,,7.925,230.278,1.178,1.001,0,0,1.034,0.033,0,0.524,956.51,,,,84.975,29.087,87.776,1.034,30.046,0,0,,,,0,0,34.23,34414000,32.917,30.046,87.776,2.801,0.959,62783393792,0,0
116,AFG,Afghanistan,2016,24.396,1.933,,,,8.567,2.82,,,,,9.858,278.61,1.21,1.025,0,0,1.06,0.035,0,0.556,1010.014,,,,84.711,28.969,87.603,1.06,29.958,0,0,,,,0,0,34.197,35383000,35.737,29.958,87.603,2.893,0.989,64297426944,0,0
117,AFG,Afghanistan,2017,,,,,,,,,,,,,,1.256,1.05,0,0,1.088,0.038,0,,,,,,83.599,28.929,86.624,1.088,29.976,0,0,,,,0,0,34.604,36296000,,29.976,86.624,3.025,1.047,,0,0
118,AFG,Afghanistan,2018,,,,,,,,,,,,,,1.115,0.928,0,0,0.965,0.037,0,,,,,,83.229,24.965,86.547,0.965,25.96,0,0,,,,0,0,29.996,37172000,,25.96,86.547,3.318,0.995,,0,0
119,AFG,Afghanistan,2019,,,,,,,,,,,,,,1.032,0.84,0,0,0.88,0.04,0,,,,,,81.395,22.081,85.271,0.88,23.132,0,0,,,,0,0,27.128,38042000,,23.132,85.271,3.876,1.051,,0,0
120,,Africa,1900,,,,,,,,,,,,6.68,47.459,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,140754896,,,,,,,,
121,,Africa,1901,67.81,4.53,0,,0,,,,,,,11.21,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
122,,Africa,1902,49.068,5.5,0,,0,,,,,,,16.71,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
123,,Africa,1903,35.697,5.965,0,,0,,,,,,,22.675,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
124,,Africa,1904,12.88,2.921,0,,0,,,,,,,25.596,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
125,,Africa,1905,15.171,3.883,0,,0,,,,,,,29.479,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
126,,Africa,1906,14.187,4.182,0,,0,,,,,,,33.662,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
127,,Africa,1907,10.355,3.485,0,,0,,,,,,,37.147,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
128,,Africa,1908,3.723,1.383,0,,0,,,,,,,38.53,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
129,,Africa,1909,14.77,5.691,0,,0,,,,,,,44.221,,,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,
130,,Africa,1910,13.15,5.815,0,,0,,,,,,,50.036,332.947,,,,,,,,,,,0,0,,,,,,,,,0,0,,,,150280992,,,,,,,,
131,,Africa,1911,-3.163,-1.583,0,,0.035,,,,,,,48.453,,,,,,,,,,,,0,,,,,,,,,,0.035,,,,,,,,,,,,,
132,,Africa,1912,6.005,2.909,0,833.333,0.291,,,,,,,51.363,,,,,,,,,,,,0,,,,,,,,,,0.326,,,,,,,,,,,,,
133,,Africa,1913,9.501,4.88,0,-53.571,-0.174,,,,,,,56.243,,,,,,,,,,,,0,,,,,,,,,,0.151,,,,,,,,,,,,,
134,,Africa,1914,-1.556,-0.875,0,669.231,1.012,,,,,,,55.368,,,,,,,,,,,,0,,,,,,,,,,1.163,,,,,,,,,,,,,
135,,Africa,1915,1.472,0.815,0,-70,-0.814,,,,,,,56.182,,,,,,,,,,,,0,,,,,,,,,,0.349,,,,,,,,,,,,,
136,,Africa,1916,18.252,10.254,0,96.667,0.337,,,,,,,66.437,,,,,,,,,,,,0,,,,,,,,,,0.686,,,,,,,,,,,,,
137,,Africa,1917,8.094,5.377,0,133.898,0.919,,,,,,,71.814,,,,,,,,,,,,0,,,,,,,,,,1.605,,,,,,,,,,,,,
138,,Africa,1918,-4.225,-3.034,0,105.072,1.686,,,,,,,68.779,,,,,,,,,,,,0,,,,,,,,,,3.291,,,,,,,,,,,,,
139,,Africa,1919,3.719,2.558,0,-20.495,-0.675,,,,,,,71.337,,,,,,,,,,,,0,,,,,,,,,,2.617,,,,,,,,,,,,,
140,,Africa,1920,11.518,8.216,0,-33.778,-0.884,,,,,,,79.554,482.563,,,,,,,,,,,0,0,,,,,,,,,1.733,10.511,,,,164856080,,,,,,,,
141,,Africa,1921,-0.596,-0.474,0,22.819,0.395,,,,,,,79.079,,,,,,,,,,,,0,,,,,,,,,,2.128,,,,,,,,,,,,,
142,,Africa,1922,-14.562,-11.515,0,-4.918,-0.105,,,,,,,67.564,,,,,,,,,,,,0,,,,,,,,,,2.024,,,,,,,,,,,,,
143,,Africa,1923,21.95,14.83,0,-11.494,-0.233,,,,,,,82.394,,,,,,,,,,,,0,,,,,,,,,,1.791,,,,,,,,,,,,,
144,,Africa,1924,5.455,4.495,0,7.143,0.128,,,,,,,86.889,,,,,,,,,,,,0,,,,,,,,,,1.919,,,,,,,,,,,,,
145,,Africa,1925,5.02,4.362,0,10.303,0.198,,,,,,,91.251,,,,,,,,,,,,0,,,,,,,,,,2.117,,,,,,,,,,,,,
146,,Africa,1926,7.341,6.699,0,-4.396,-0.093,,,,,,,97.949,,,,,,,,,,,,0,,,,,,,,,,2.024,,,,,,,,,,,,,
